2.088	-1.531	0.1653
2.221	0.4504	0.1894
2.31	3.196	0.1807
2.337	3.484	0.1873
2.183	-3.534	0.178
2.081	-4.575	0.1628
2.399	2.585	0.1965
2.274	1.491	0.1865
2.219	-4.245	0.182
2.195	-4.128	0.175
2.175	-1.666	0.1728
2.1	4.282	0.08263
2.141	0.9887	0.09167
2.018	1.44	0.1088
2.076	-1.809	0.08334
2.17	4.733	0.08411
2.21	3.483	0.08285
2.363	-2.25	0.1002
2.127	0.5028	0.1633
2.032	3.025	0.1412
2.152	-1.636	0.1671
2.168	2.346	0.17
2.193	3.546	0.1634
2.173	4.102	0.1629
2.196	-0.8596	0.1441
2.086	1.393	0.073
2.181	1.694	0.07564
2.043	0.9422	0.1084
2.065	-2.155	0.103
2.134	2.457	0.1037
2.24	3.475	0.07512
2.361	3.951	0.1
2.195	2.197	0.1193
2.136	-1.278	0.07558
2.243	0.941	0.08309
2.194	1.007	0.1008
2.299	-0.6078	0.109
2.021	-2.522	0.1632
2.011	-1.516	0.1487
2.105	-1.38	0.1603
2.042	-0.03855	0.1705
1.988	2.314	0.1778
1.96	0.9859	0.177
1.938	1.485	0.1733
2.565	-3.478	0.141
2.214	0.5979	0.1461
2.5	-3.305	0.1228
2.625	4.078	0.1292
2.456	-2.771	0.1304
2.08	1.29	0.1665
2.012	2.606	0.1709
2.152	-2.512	0.1552
2.195	-3.763	0.1444
2.314	-0.4145	0.1265
2.111	3.004	0.1527
2.061	2.397	0.1723
2.266	2.875	0.1282
2.278	1.374	0.1298
2.293	-1.214	0.1342
1.974	1.502	0.1448
1.971	2.697	0.1616
1.949	2.914	0.1536
1.969	3.732	0.1366
2.059	1.191	0.1273
2.146	1.584	0.171
2.035	2.519	0.1701
2.197	0.3923	0.1346
2.267	1.631	0.153
2.266	-0.8097	0.164
2.221	-2.817	0.1523
2.283	-3.459	0.1532
2.109	1.002	0.129
2.161	0.3622	0.1121
2.073	1.783	0.1514
2.212	-0.4386	0.1387
2.296	-3.775	0.1265
2.254	-1.878	0.09499
2.168	0.7676	0.1163
2.234	-0.2227	0.1024
2.191	-0.4591	0.08798
1.979	0.4482	0.06614
1.805	1.222	0.06112
1.814	1.346	0.04628
2.099	0.1761	0.123
1.904	0.04625	0.09357
1.628	1.017	0.06722
1.466	1.088	0.06275
1.042	-0.06163	0.01394
2.139	-4.899	0.1393
2.151	-3.563	0.1423
2.169	-0.519	0.1176
2.142	-2.666	0.129
2.105	-4.345	0.1327
2.172	1.435	0.1313
2.086	1.657	0.1279
1.816	-0.2534	0.09648
1.566	1.125	0.06068
1.989	0.4703	0.1231
1.969	0.7721	0.114
2.102	-0.1038	0.109
1.734	1.154	0.06316
1.303	0.3913	0.02566
2.221	-2.34	0.1191
2.039	0.6581	0.09455
1.919	0.2212	0.08015
2.036	2.858	0.1
1.979	1.989	0.08196
2.041	0.6126	0.119
2.129	1.584	0.1173
2.28	-0.372	0.13
2.117	2.798	0.1168
2.023	0.6833	0.1316
2.023	-2.156	0.142
2.01	-4.661	0.1291
2.201	1.386	0.1332
2.284	-0.8106	0.1375
2.154	-4.101	0.1106
2.211	1.037	0.1314
2.269	-0.7882	0.1489
2.144	3.751	0.1441
2.031	-3.953	0.1473
2.284	1.363	0.1427
2.262	1.971	0.1525
2.223	3.427	0.1575
2.056	-3.48	0.1526
2.059	-0.1598	0.1439
2.123	2.266	0.1623
2.079	0.04963	0.1607
2.15	-1.41	0.1614
2.211	-0.09017	0.1038
2.233	-0.3501	0.1149
2.108	1.293	0.115
2.102	0.687	0.1063
2.245	0.2615	0.09092
2.357	-5.917	0.08242
2.367	-4.35	0.0895
2.226	3.455	0.1438
2.184	2.768	0.1306
2.192	1.073	0.166
2.214	2.18	0.1568
2.323	3.001	0.1551
2.33	1.78	0.1718
2.463	3.601	0.1571
2.37	2.512	0.09472
2.41	-5.351	0.09102
2.279	-0.3847	0.1108
2.443	2.247	0.1238
2.581	3.778	0.1518
2.461	-2.239	0.1093
2.497	1.437	0.09597
2.204	2.324	0.1743
2.396	-3.155	0.1435
2.268	3.027	0.1334
2.157	3.666	0.1549
2.288	0.4356	0.1334
2.056	3.271	0.1827
2.085	4.125	0.1817
2.081	2.71	0.1949
2.013	3.733	0.1898
1.999	-0.728	0.1978
2.07	-2.467	0.2062
2.05	1.375	0.2043
2.318	3.662	0.1848
2.226	1.728	0.1929
2.248	-1.623	0.1785
2.367	-0.7924	0.198
2.486	1.541	0.2077
2.167	0.271	0.2119
2.16	0.9931	0.2045
2.173	-3.358	0.2089
2.384	1.216	0.2172
2.476	1.723	0.2125
2.172	-5.06	0.2053
2.071	0.2087	0.2021
2.31	-1.494	0.2048
2.164	-0.1323	0.1991
2.004	-5.749	0.191
1.767	1.777	0.1581
1.758	3.445	0.166
2.102	-1.432	0.1971
2.003	0.4246	0.2018
1.961	-0.6046	0.1847
1.783	3.486	0.1724
1.812	3.612	0.1769
2.176	2.164	0.2058
2.06	-1.212	0.2103
2.047	2.261	0.2072
2.247	1.235	0.1833
2.136	2.982	0.2026
2.037	3.506	0.2092
1.908	-0.8121	0.2035
1.91	1.397	0.1883
1.848	1.527	0.1838
1.934	0.6812	0.2007
1.898	2.014	0.2028
1.922	-3.293	0.202
1.928	0.822	0.1915
2.011	3.676	0.2013
1.96	-4.253	0.1941
1.833	0.4072	0.1629
1.925	-1.877	0.161
1.866	0.09864	0.1666
2.021	0.5684	0.1819
2.342	0.3376	0.2014
2.287	1.644	0.1036
2.038	6.901	0.1482
1.557	0.8069	-0.01519
1.918	1.427	0.0488
2.178	0.1722	0.1357
2.121	1.898	0.1334
2.219	2.414	0.158
2.494	-3.852	0.1949
2.347	1.284	0.2014
2.385	2.259	0.1836
2.406	2.514	0.1738
2.217	2.276	0.1654
2.23	2.175	0.198
2.242	-2.488	0.1492
2.228	-0.2379	0.1776
2.248	-1.293	0.1802
2.296	0.1865	0.1542
1.341	-0.4923	-0.05225
1.672	0.2592	0.0365
1.53	1.991	-0.03735
1.971	-0.06308	0.02944
1.822	-1.167	0.02513
2.055	-3.709	0.08984
2.169	-5.567	0.1137
2.035	-2.266	0.05213
2.201	-4.202	0.09954
2.1	0.9501	0.07408
2.156	-0.7482	0.1073
2.281	-5.988	0.1168
2.34	-4.489	0.1069
2.393	1.254	0.08642
2.31	0.04547	0.1041
2.28	2.288	0.1235
2.239	1.841	0.0903
2.4	4.346	0.09096
2.433	3.635	0.08385
2.349	2.817	0.1294
2.478	1.661	0.1007
2.417	3.267	0.1253
1.171	1.582	-0.06861
0.9521	0.2543	-0.05003
1.096	1.157	-0.06817
1.168	2.179	-0.04772
1.209	1.434	-0.04208
0.7403	-0.3085	-0.01406
0.7879	-0.05088	-0.03253
1.356	0.1664	0.01577
0.7535	-0.3439	-0.01853
0.8242	-0.1961	-0.02008
0.8796	0.2114	-0.03704
1.388	0.2711	-0.02145
0.7793	-0.01809	-0.04095
0.797	-0.1317	-0.03022
0.9678	-0.005031	-0.00756
1.697	0.05762	0.03507
1.346	0.8103	0.02461
1.906	-0.3339	0.06679
