2.101	-1.469	0.2266
2.355	2.585	0.2691
2.281	-0.5204	0.2625
2.227	-2.016	0.2555
2.206	-0.5131	0.2606
2.183	-2.023	0.2502
1.99	2.279	0.2442
1.958	1.886	0.2572
1.999	1.402	0.2004
1.994	-2.764	0.2228
1.978	2.868	0.2312
1.976	3.169	0.218
1.991	-3.371	0.2323
2.102	0.5614	0.2307
2.044	1.956	0.2096
2.162	-2.002	0.2497
2.165	-0.2565	0.2423
2.143	2.032	0.2366
2.159	2.874	0.2447
2.122	2.194	0.2187
1.993	1.295	0.1905
2.023	3.605	0.1991
2.01	1.476	0.1938
2.027	1.776	0.1877
2.082	3.54	0.1877
2.098	2.837	0.1853
2.11	1.753	0.201
2.151	2.33	0.2052
2.092	-1.186	0.1722
2.133	3.353	0.1757
2.119	1.869	0.1791
2.18	1.743	0.1909
2.189	-0.04576	0.1915
2.158	1.503	0.199
2.187	-0.4866	0.2052
2.202	-2.109	0.1944
2.14	-0.7336	0.2095
2.041	0.9901	0.2126
2.05	1.085	0.2236
2.049	1.535	0.2464
2.186	0.05692	0.2253
1.971	-4.059	0.2537
2.013	-0.5521	0.2469
2.092	1.616	0.2381
2.098	1.216	0.2027
2.048	2.137	0.2029
2.162	-2.738	0.2098
2.139	0.1924	0.2227
2.109	2.064	0.2195
2.126	2.193	0.2077
2.069	2.919	0.2092
2.144	3.127	0.2095
2.186	2.187	0.2064
2.206	1.451	0.2067
2.142	-0.09226	0.2036
2	2.703	0.234
2.063	2.639	0.2159
2.07	2.917	0.2057
1.986	0.5151	0.205
2.057	-0.1738	0.2157
2.002	2.29	0.2249
2.139	0.3548	0.1988
2.195	0.5299	0.2139
2.156	-3.098	0.2158
2.087	-3.187	0.2056
2.027	-0.04584	0.2193
1.943	-0.6695	0.2196
1.883	0.1271	0.2025
1.97	0.0576	0.2359
1.903	1.569	0.229
1.834	-3.653	0.2133
1.722	-1.633	0.1978
1.623	-0.4899	0.1779
1.619	-2.95	0.1942
1.54	-1.507	0.1708
1.375	-0.5723	0.1274
1.251	0.09647	0.103
1.266	0.331	0.07811
1.831	-0.2452	0.1636
1.459	-1.033	0.1317
1.301	0.4032	0.08027
1.363	0.4733	0.06392
0.9218	-0.4251	0.02465
2.065	-3.704	0.1912
2.011	-2.974	0.1848
2.109	0.6728	0.1851
2.088	-2.246	0.1893
2.036	-3.561	0.1922
2.082	-0.175	0.2056
1.985	0.1258	0.1892
1.705	-0.9795	0.1228
1.471	0.6081	0.07169
1.861	-0.0801	0.1594
1.888	-0.2846	0.1607
1.937	-0.1464	0.1746
1.562	0.8967	0.1043
1.233	0.3329	0.05436
1.98	-1.559	0.1962
1.824	-0.2498	0.1585
1.716	-0.1448	0.1501
1.745	0.401	0.1933
1.679	1.185	0.1735
1.814	-1.475	0.2137
1.769	-3.561	0.2463
2.088	-1.235	0.2178
1.937	1.204	0.2061
1.857	-0.5589	0.2269
1.939	-1.719	0.2363
1.851	-4.844	0.2459
2.123	0.7069	0.2166
2.129	-0.416	0.2238
2.104	-3.505	0.1906
2.153	1.306	0.2173
2.194	1.992	0.2368
2.034	3.133	0.2376
1.993	-2.376	0.243
2.125	0.6461	0.2355
2.151	1.201	0.2449
2.179	2.235	0.2471
2.077	0.09177	0.2473
2.095	1.024	0.2668
2.14	0.2839	0.2473
2.134	0.8724	0.2473
2.164	2.156	0.2611
1.824	-0.4976	0.2743
1.779	-4.358	0.2881
2.025	1.901	0.2533
1.867	2.267	0.2515
1.904	1.93	0.2704
2.031	-3.009	0.2759
1.999	-3.116	0.3042
2.18	3.486	0.2933
2.131	2.951	0.2784
2.189	1.566	0.2726
2.186	2.562	0.2853
2.199	1.938	0.3106
2.21	1.141	0.3071
2.197	2.229	0.3119
2.088	2.581	0.2805
2.112	-4.105	0.2838
2.113	1.31	0.2808
2.147	1.961	0.2988
2.178	2.209	0.3063
2.139	2.871	0.2864
2.151	0.7244	0.2766
2.214	2.552	0.319
2.165	2.2	0.307
2.149	1.947	0.2976
2.151	2.875	0.3166
2.099	1.708	0.2878
2.195	2.64	0.3362
2.143	2.565	0.3162
2.247	1.356	0.3153
2.224	2.189	0.3288
2.224	1.675	0.3307
2.296	0.7191	0.2872
2.242	1.956	0.2891
2.266	1.374	0.2913
2.257	0.5521	0.3005
2.239	-0.4466	0.2759
2.316	-0.3969	0.2719
2.399	2.682	0.2684
2.34	-0.2184	0.2761
2.389	0.8328	0.2505
2.298	-0.7729	0.2894
2.373	-0.6951	0.2663
2.453	1.397	0.2596
2.426	0.4573	0.2342
2.426	-0.2178	0.2292
2.445	0.7814	0.2473
2.381	1.708	0.2329
2.178	-3.228	0.2227
2.232	1.636	0.2335
2.239	1.953	0.2331
2.405	0.3388	0.224
2.417	0.7395	0.2199
2.393	-0.2728	0.2268
2.193	1.982	0.2246
2.143	3.098	0.2212
2.306	-2.563	0.2263
2.306	-0.4786	0.2459
2.388	1.648	0.2246
2.097	1.987	0.2863
2.193	2.511	0.2832
2.265	1.976	0.2709
2.379	0.05901	0.2444
2.328	1.419	0.2169
2.103	2.456	0.2202
2.429	1.114	0.2176
2.44	1.121	0.2214
2.436	-0.3065	0.2241
2.115	0.7191	0.2214
2.393	1.448	0.2201
2.141	-2.073	0.2209
2.252	0.7467	0.2387
2.244	0.4904	0.213
2.262	0.4033	0.235
2.382	0.7323	0.235
2.363	1.406	0.2239
1.939	1.299	0.09748
2.167	1.619	0.1606
1.402	-2.884	-0.0288
1.724	2.424	0.03776
1.904	-1.222	0.1243
2.01	-2.633	0.1648
2.133	1.848	0.1969
2.326	1.6	0.2244
2.331	0.4897	0.2216
2.286	1.741	0.2106
2.227	2.306	0.2158
2.211	1.261	0.2184
2.265	2.149	0.2287
2.152	-1.303	0.225
2.187	1.185	0.2273
2.113	1.78	0.2558
2.078	1.982	0.2795
1.328	-3.147	-0.07421
1.456	-1.331	0.01851
1.341	2.975	-0.02002
1.761	-1.079	0.09554
1.661	-1.702	0.05491
1.866	-0.9708	0.1276
2.151	-2.374	0.1914
1.645	-2.971	0.1476
1.838	-4.907	0.2772
1.828	-2.738	0.1902
1.709	-1.542	0.2413
1.803	-4.868	0.3151
1.961	-2.314	0.316
2.119	4.042	0.2894
2.161	1.538	0.2256
2.176	-2.911	0.2238
2.03	2.645	0.2237
2.151	2.991	0.2588
2.178	3	0.2651
2.145	2.044	0.2494
2.168	2.662	0.2624
2.104	2.287	0.2697
1.17	0.8431	-0.098
0.9384	-0.3087	-0.06041
1.095	0.6056	-0.07618
1.109	1.382	-0.07579
1.077	1.122	-0.0339
0.8157	-0.7107	-0.01852
0.851	-0.5796	-0.04697
0.9991	-0.3134	0.0241
0.7631	-0.7736	-0.002406
0.8033	-0.4314	0.008119
0.8622	0.03345	-0.02175
1.166	2.281	0.03984
0.7703	-0.3781	-0.05325
0.7816	-0.3063	-0.005963
0.9406	-0.1023	0.03033
1.318	1.35	0.1181
1.232	1.229	0.07968
1.532	-0.1079	0.156
